SR-ID,Title,SN-Refs,Requirement,Rationale,AcceptanceCriteria,Permutations,Priority,Verification,Status,Phase
SR-007,SSH key-only + Cockpit + unattended-upgrades,SN-005,"Autoinstall shall enable SSH with key-only auth, install Cockpit reachable LAN-only, and enable unattended OS security upgrades.","The headless box must be manageable over the LAN without physical visits (SN-005, KEY PIECE).",user-data sets allow-pw:false with authorized-keys and a locked password; installs+enables cockpit.socket and unattended-upgrades; Cockpit is not proxied to the public internet.,,M,Inspection,Draft,
SR-008,Remote ops workflow + reimage ladder memo,SN-005,The repo shall document the remote docker-compose workflow and deliver a reimage-over-LAN decision memo with checkboxes; nothing destructive is implemented without the Owner's ratification.,Trivial remote debugging is a KEY PIECE; reimage is the HIGH-RISK line (only implement past a checkbox).,REMOTE_MANAGEMENT.md covers SSH/compose/Cockpit ops and the reimage ladder (GRUB-reinstall / PXE-netboot / smart-plug+USB) with a recommendation and unchecked boxes; no destructive path is wired.,,M,Manual,Draft,
SR-009,Auxiliary LAN-only observability,SN-006,"The stack shall include Uptime-Kuma and Dozzle (and optional self-hosted ntfy), LAN-only, health-checked, every knob in .env.example.",Cheap operability for a self-hosted box (SN-006).,compose blocks for uptime-kuma and dozzle (ntfy behind a profile) are bridge/LAN-only with healthchecks; every ${VAR} they use has an .env.example key.,,S,Inspection,Draft,
SR-010,"Public-facing, secret-free repo",SN-007,"The repo shall track only *.example templates and gitignore all filled secrets/state; the local commit identity shall be diytechy, never the Owner's name/email.",Q10.6 public-facing; WI-4.12 author-metadata lesson (SN-007).,git config user.name=diytechy; .env/.token/allow-list/marker/user-data.filled gitignored; no real secret/hash/email/LAN-detail/personal-name in any tracked file.,,M,Inspection,Draft,
SR-011,Honest config-level validation,SN-008,"The check harness shall validate config coverage (env/Caddy/file + YAML parse) and the repo shall record, for every runtime claim, which validation tier proved it and what is still PENDING V3/hardware.","Overclaiming runtime validation is a false green (SN-008). The no-Docker-on-the-dev-box premise was lifted 2026-07-03 (WI-10.13, WSL2 + docker-ce); the honesty bar was not, it moved to the sim/hardware boundary.","scripts/validate_config.py passes: every ${VAR} in compose has an .env.example key, every Caddy {$VAR} is passed by the caddy service, referenced files exist, YAML parses; docs/status.md records what was NOT exercised.",,M,Test,Draft,
SR-012,Opt-in tier-2 service catalog,SN-009,"The stack shall define an opt-in catalog of self-hosted services (photos, video, music, podcasts, home automation, passwords, file sync, RSS/recipes/dashboard, update notifications) behind compose profiles — off by default, LAN_IP-bound or bridge-only, every knob in .env.example, images excluded from the baked ISO payload unless their profile is enabled at export.","Use the box's headroom without endangering the validated core or bloating the ISO (SN-009); pins-never-drift needs an update NOTIFIER (diun), not an auto-updater.",docker compose config lists no tier-2 service unless its profile is enabled; every tier-2 ${VAR} has an .env.example key; tier-2 ports bind LAN_IP or are bridge-only (Vaultwarden deliberately Caddy-only); export-images.sh without EXTRA_PROFILES bakes only the core+ntfy set; public exposure requires the three-step opt-in (profile + Caddyfile site + EXTRA_SUBDOMAINS record).,,C,Inspection,Draft,
SR-013,Docker-volume sources in the backup table,SN-010,"backup.sh shall accept volume:VOL[@CONTAINER] and path:/dir source specs in the single BACKUP_SOURCES table alongside //host/share, acquiring volume contents from the volume's mountpoint (docker volume inspect), optionally quiescing @CONTAINER (stop before copy, restart immediately after, EXIT-trap restart on any failure path), with every set then flowing unchanged through archive/hash/manifest/retention/report (no offsite step - the IceDrive client syncs chosen library paths directly; stack/backup/README step 5 is legacy/optional, Owner 2026-07-29).",One table drives one execution sequence (Owner 2026-07-10); OI-8: the box's own volumes were backed up by nothing; a live DB copy needs an optional quiesce.,"Sim (mock-docker call contract + real pipeline): (a) a volume: set archives+hashes+restores byte-equal with zero stop/start calls; (b) volume:VOL@C issues stop before copy and start after, exactly once each, green run; (c) a forced mid-copy failure still restarts the container (EXIT trap) AND posts ok=false nonzero; (d) a cifs-only config makes zero docker calls; comment lines in the table are skipped.","source=set{cifs,volume,volume@container,path}; failure=set{none,mid-copy}",M,Demonstration,Draft,
SR-014,Host the Finance-Auditor pipeline,SN-011,"The stack shall define a finance-auditor compose service per FA's IF-003 spec — profile-gated until FA's G-Final then promoted to core — with finance_snapshots + finance_actual_data volumes, FINANCE_* env knobs in .env.example, bridge-internal reachability to actual:5006 and tracker:8787, TZ-honored RUN_AT, and the image resolved via the SR-006 chain with --build-arg ACTUAL_API_VERSION pinned to ACTUAL_IMAGE_TAG; the snapshots volume shall be documented for LOCAL-only backup (never OFFSITE_SETS).",FA is G3-complete and ships the image spec (its Dockerfile + DEC-19); the IF-002 pin coupling and the §3 privacy firewall are hosting-side obligations (SN-011).,docker compose config lists finance-auditor only with its profile; every FINANCE_* ${VAR} has an .env.example key; ensure-local-images.sh builds finance-auditor:local with the ACTUAL_API_VERSION build-arg; backup.env.example carries the finance volume line with the never-offsite warning; no ports/healthcheck on the service (FA's documented design).,,S,Inspection,Draft,
SR-015,"Remote light UI for GUI-only vendor apps, shipped off and activated by HomeHub","SN-012,SN-001,SN-005","The repo shall provide a host-level setup script that installs xrdp plus a minimal XFCE session and the runtime libraries a GUI-only vendor app needs, plus a unit that creates a graphical session at boot with no client connected, so such an app runs unattended. It shall default OFF: the packages live in packages.optional.list (baked only when BAKE_OPTIONAL=1) and firstboot activates nothing unless REMOTE_UI_ENABLED=true and ICEDRIVE_MODE name it. Carriage and activation shall derive from a single declaration held by HomeHub, and a materialisation that activates a feature whose carriage is absent shall be refused.","IceDrive's GUI client is the one app that needs this. A headless CLI exists and works, but it is a mount client rather than a sync client and is essentially undocumented by the vendor, so the Owner chose the supported client (2026-08-27). Carriage and activation were independent until then and disagreed for a month: eleven of the AppImage's runtime libraries were in no image at all, so the documented 'RDP in and sign in' step could not have been carried out on any hub ever built - and nothing reported it, because nothing had ever launched the app.","packages.list carries 28 core names and none of the desktop or IceDrive set; packages.optional.list carries 22 (RDP/XFCE, the eleven Qt/xcb libraries the AppImage links against, and libfuse2t64) and export-apt.sh bakes them only when BAKE_OPTIONAL=1; .env.example ships REMOTE_UI_ENABLED=false and ICEDRIVE_MODE=off; firstboot step 6c activates nothing unless the knobs say so and itself refuses appimage-without-a-display; icedrive.pin pins both artifacts and export-icedrive.sh --artifact stages exactly one, writing artifact.kind so the payload destination is chosen by kind rather than by filename; HomeHub's Materialize-Deploy Test-ExtrasCarriage refuses an unknown mode, appimage without REMOTE_UI_ENABLED, and appimage with no pinned artifact; stack/remote-ui/README.md documents the LAN-only rule, the geometry/second-session hazard, and what does not self-heal.",,C,Inspection,Draft,
SR-016,Wall-panel kiosk site (IP-gated identity injection),"SN-013,SN-003","Caddy shall serve a wall kiosk site on {$WALL_HOST}:{$WALL_PORT} that is published bound to LAN_IP (never 0.0.0.0, and never router-forwarded), admits only {$PANEL_IP}/32 via remote_ip, serves the shell's static build as its document root AND reverse-proxies /api/* to tracker:8787 injecting X-Forwarded-User={$PANEL_USER_SUB} in place of any client-supplied identity header, and responds 403 to everything else.","A keyboard-less panel cannot complete an interactive OAuth consent, so every session expiry would leave a Google login screen on the office wall (OI-12, ratified 2026-07-29, the LAN-port+/32 variant). This makes SR-004's premise gain a SECOND trusted-header injector, which is why it needed ratification; NagLight has no header HMAC in v1, so strip-before-set and a single-address match are the whole of the safety argument. Same-origin serving is a hard requirement, not a convenience: NagLight sends no CORS headers.","V1 sim (validate-sim.sh checks 7-8): (a) a request carrying a FORGED X-Forwarded-User from the panel's /32 reaches the tracker as PANEL_USER_SUB, read back off /api/export's Content-Disposition; (b) the panel's /api/today is 200 and / serves the static build without swallowing /api/*; (c) the same requests from a NON-panel source address get 403 with Caddy's own body, proving refusal at the edge rather than at the tracker. Config: the Caddyfile carries no `bind` (LAN-binding is the compose publish) and no delete of the injected header (Caddy applies deletes AFTER sets). HARDWARE-ONLY REMAINDER: the off-LAN 403 from a real WAN vantage, and that Docker's port publish preserves the panel's source IP on the real box.","source=set{panel /32,other LAN address,WAN}; inbound-identity=set{none,forged}",S,Demonstration,Draft,
SR-017,"Wall-panel image variant (graphical, config-only)","SN-013,SN-007","The repo shall provide a SECOND autoinstall target for the wall panel — a graphical variant that boots into one fullscreen app under a Wayland kiosk compositor with no login, configures Wi-Fi from placeholders, applies the panel's hardware quirks as config, and implements a nightly sleep window with a guaranteed wake behind one knob — carrying no product source and leaving the AWOW variant (including its storage layout) untouched.","The wall image overlaps this repo almost entirely at the image layer, so a second target is cheaper and safer than a second pipeline (D-W0). Its bar is NOT SN-001's zero-click always-on guarantee (OI-12b): the panel is a disposable thin client that is deliberately dark for part of the day, and a fix needing a value only the hardware can supply must be templated and named, not guessed.","autoinstall/wall/user-data parses as cloud-config and installs cage + a tty1-autologin kiosk session, no Docker and no Cockpit; wall.env.example declares every knob a wall script reads (validate_config.py check 5) and the shipped template is all placeholders; wall-firstboot.sh is idempotent and non-interactive, writes the quirk-1 logind conf, masks iio-sensor-proxy (quirk 2), generates the quirk-3 udev rule ONLY when WALL_DISABLE_INPUT is set (and warns loudly otherwise, embedding the on-site re-enable one-liner), writes NM powersave-off + cloned-mac-address=permanent and renders netplan at 0600 (quirk 5), and renders the sleep-window timers from SLEEP_START/SLEEP_END; SLEEP_MODE=suspend arms the RTC alarm BEFORE suspending and refuses to suspend if it cannot; wall-wakeprep re-enables the ACPI USB wake source + USB device wakeup on every boot; mem_sleep_default=deep is reported, never silently written; WALL-BURN-IN.md enumerates the hardware-only remainders. NOT covered by any tier below hardware: the graphical session itself, Wi-Fi association, suspend/resume, and every quirk's real effect.","SLEEP_MODE=set{suspend,backlight}; WALL_DISABLE_INPUT=set{empty,configured}; RTC-alarm=set{armable,unavailable}",S,Inspection,Draft,
SR-018,Unified file-share and whole-library-backup feed,SN-014,The deployment shall publish one combined NagLight item whose share-health override is red when /srv/library is not mounted or a representative Samba read fails and whose normal band is based on whole days since the last artifact-verified FileBackup success. Share-health and last-success state shall be independent; only FileBackup advances last success.,"The prior library-mounted, backup-drive-mounted, backup and library-backup presentation lanes overdesigned the panel and allowed health probes to obscure backup freshness.","One declared item/check contract exists. The monitor tests both mount and Samba, sets/clears only the health override, and never reports backup success. FileBackup advances last success only after artifact verification. A fault-to-recovery transition restores the pre-fault age band. Legacy per-drive items, feed ids and user-facing mount/identity/path details are absent from fresh provisioning; physical preflight and identity safeguards remain internal.","mount=set{present,absent}; samba=set{available,unavailable}; last_success_days=range[0..3]; transition=set{startup,fault,recovery,verified-backup}; @pairwise plus recovery at each age boundary",M,Demonstration,Draft,
SR-019,"AI CLI service on the hub (contained, subscription-backed)","SN-016,SN-005,SN-007","The repo shall provide a plain hub service - no container - that accepts messages over HTTP from on-box callers and answers them by running one headless CLI session on the household subscription, with the model and the depth taken from a registry row rather than the request and the answer constrained by a supplied --json-schema. It shall run as a DEDICATED UNPRIVILEGED ACCOUNT that is never `hub`, restrain tool use to READ-ONLY with no --dangerously-* flag anywhere in the tree, BIND ONLY to loopback or the docker bridge and never the LAN, and give EACH REQUEST its own scratch working directory. It shall ship OFF, gated like REMOTE_UI_ENABLED, and declare no credential in the repo.","A40 (ratified 2026-09-09) dropped the container: containment was the only reason to want one and it delivers none here, because the subscription credential must come from a home directory a human logged into interactively, so a container has to mount that home and the isolation is punctured at the only point that mattered. Containment therefore has to come from the account, the flags, the bind and the working directory - and ai-template's answers to the first two are wrong here, because that repo is itself the consented unattended run while this service's work is chosen by a caller. `hub` carries (ALL) NOPASSWD: ALL, so a caller-driven agent running as `hub` is arbitrary code execution as a passwordless-sudo user.","tests/test_ai_cli_service.py and stack/ai-cli/tests/ai-cli-guards.test.sh assert each of the four properties against the SHIPPED artifacts, not fixtures: (a) the unit's User is neither hub nor root and assert_service_account refuses hub, root, a sudo/docker/adm group membership and any sudoers rule naming the account, while ignoring a commented rule and a similarly-named account; (b) a tree-wide git grep finds no --dangerously-* token, a copied ai-template row is REFUSED at startup and at every launch, the refusal is by prefix so a future flag is caught, --bare is refused because it needs an API key, and every shipped route carries its family's read-only tokens with the read tools still allowed; (c) resolve_bind accepts loopback and 172.16/12 and refuses the wildcard by name, a LAN address, a public address, a hostname and the empty string, and `--check` exits 2 on a LAN bind; (d) three consecutive requests get three distinct 0700 directories under the scratch root, the directory is removed on the raising path as well as the clean one, and the cwd the session runs in is that directory. Plus: the schema is required, the prompt rides stdin not argv at 40k chars, a request-supplied model or effort is ignored, and a zero exit with no result object is reported as a failure and cools the route.","account=set{hub,root,dedicated,dedicated-then-given-sudo}; bind=set{loopback,docker-bridge,wildcard,LAN,public,hostname,empty}; template=set{shipped,dangerously-copied,bare,missing-readonly-token,wrong-valued-token}; requests=range[1..3]; outcome=set{typed-result,no-result,timeout}",S,Test,Draft,
SR-020,Occupancy-driven display power in the wall image,"SN-015,SN-013","The wall image shall derive the panel's backlight state AND its suspend/RTC-wake action from ONE evaluation of ONE knob set (SLEEP_MODE, SLEEP_START, SLEEP_END, WALL_ABSENCE_ENABLED, WALL_ABSENCE_TIMEOUT_MIN, WALL_PRESENCE_FILE). With WALL_ABSENCE_ENABLED=false it shall change nothing: the existing SLEEP_START=22:00 schedule stands unchanged and no presence is consulted. With it true: the backlight shall be off whenever nobody is present; the panel shall suspend only after WALL_ABSENCE_TIMEOUT_MIN of continuous absence OUTSIDE the on-period, arming the RTC wake for the on-period start; and it shall NEVER suspend inside the on-period, so a walk-in is a backlight write and not a resume. SLEEP_END shall be the single value that is the RTC wake target, the morning wake timer and the start of the on-period; its shipped DEFAULT is 06:45 (ratified 2026-09-08) on the occupancy path and the unchanged 06:30 on the schedule-only path, since the same acceptance promises the disabled path is untouched. The absence timeout shall measure absence spent OUTSIDE the on-period. The panel shall not suspend unless the RTC alarm has been READ BACK from the RTC after arming, and shall not suspend when the backlight could not be turned off. Absence shall be believed ONLY when a fresh, well-formed, correctly versioned presence signal positively asserts it; every other state - missing, unreadable, malformed, wrong version, stale, future-stamped, or unknown - shall read as PRESENT.","SN-015 (ratified 2026-09-09) refines SN-013's 'sleeps overnight'. The defect this requirement exists to prevent is TWO parallel knob sets, one for the backlight and one for the suspend, that agree when written and drift afterwards - the symptoms being a dark screen on an awake machine, or a suspend with somebody standing at the panel. The fail-safe direction is asymmetric on purpose: a wrongly-lit panel is a nuisance, a wrongly-suspended one has NO LAN presence until the RTC fires and cannot be woken by its own I2C-HID touchscreen. The presence signal is a file rather than the sensor socket because that socket checks SO_PEERCRED against the panel uid and refuses root by design; the app senses, the image powers (IF-012).","stack/autoinstall/wall/tests/occupancy-power.test.sh asserts the ARTIFACTS, never a timer's exit code, against the shipped wall-sleep.sh with a fake sysfs backlight tree and recording rtcwake/systemctl shims: the brightness file really contains 0; the epoch actually handed to rtcwake converts back to 06:45 and is in the future; a suspend was really recorded. Detection off writes neither half however long the absence, while the 22:00 start still suspends and still arms 06:45. Detection on: present inside the on-period leaves the screen lit with NO suspend ever recorded (the walk-in needs no resume); ten hours of absence inside the on-period dims but never suspends; 61 minutes outside it suspends and arms 06:45; 30 minutes outside it does not. SN-013 holds: an rtcwake that cannot arm refuses the suspend and degrades to backlight-off on BOTH paths, and a mains blip (an empty tmpfs absence clock) cannot suspend and restarts the clock from now. A missing, malformed or stale presence file leaves the panel lit and awake. An absence begun inside the on-period does not suspend at the boundary; a truncated absence clock does not read as decades of absence; a NaN observedAt is malformed rather than fresh; an rtcwake that exits 0 having programmed nothing does not count as armed; a backlight that cannot be turned off blocks the suspend; the alarm is armed with the frame the box reports and lands at the right local wall-clock time across a DST boundary. Structurally, exactly one file in the wall tree can change the backlight or suspend BY ANY MECHANISM, one tick invokes the decider exactly once (counted at runtime), and one SLEEP_END line drives both the on-period gate and the armed alarm in the same run. tests/test_wall_occupancy.py covers the decision truth table.","absence_enabled=set{true,false}; presence=set{present,absent,unknown,missing,malformed,stale,future-stamped}; on_period=set{inside,outside}; absent_minutes=range[0..600]; sleep_mode=set{suspend,backlight}; rtc_arm=set{ok,refused}; absence_clock=set{present,lost-to-tmpfs}",S,Test,Draft,
