IF-ID,Direction,ThisProject,Counterpart,Contract,SR-Refs,Version,Stability,Status
IF-006,Consumes,MiniPC-Deployer,NagLight,v1 unified file-share/backup state contract (counterpart id: NagLight IF-010; ids are repo-local). POST /api/backup-state carries exactly one signal for file-share-backup-health: the share monitor sets red/clear only after /srv/library plus a representative Samba read; FileBackup alone advances lastSuccess after artifact verification. Provisioning emits one item and actively retires the legacy per-drive/run feeds during migration.,SR-018,v1,Active,Active
IF-011,Provides,MiniPC-Deployer,on-box callers (compose services and hub jobs),"v1 AI CLI service (SR-019, A40 ratified 2026-09-09). POST /v1/ask on {$AI_CLI_BIND}:{$AI_CLI_PORT} - loopback or the docker bridge ONLY, never the LAN - with {route, schema, messages}: `route` names a row in agents.registry.csv that is ALSO in routes-enabled (the registry is the catalog, the enable-list is the consent, an absent enable-list is 'no routes'), `schema` is REQUIRED and becomes the CLI's --json-schema, and `messages` is a user/assistant array rendered onto the child's stdin. MODEL AND DEPTH ARE NOT REQUEST FIELDS: they come from the registry row, and a request carrying `model` or `effort` is ignored. 200 returns {route,result,raw}; 403 an un-enabled route with the allowed ids; 400 a missing schema or a bad role; 429 a cooling route; 502 a session with no typed result (a zero exit that emitted no result object is a FAILURE, not a success); 504 a timeout. GET /healthz lists the enabled routes. The service runs as a dedicated unprivileged account that is never `hub`, with read-only tool use and no --dangerously-* flag anywhere, and gives each request its own 0700 scratch working directory. NOT PROVIDED: any path that reaches this from the LAN; --bare (it ignores the OAuth token and needs an API key); an unconstrained answer. LATENCY: the subscription forbids --bare, so full startup is paid per call - measured 2026-09-09 on the dev PC at ~1.6-2.2s of non-model startup and ~3-4s wall for the cheapest call; the hub is slower. Callers must not put this on a sub-second synchronous path.",SR-019,v1,Experimental,Implemented
IF-012,Consumes,MiniPC-Deployer,OfficeWallNaglight (the panel shell),"v1 panel presence signal (SR-020, SN-015). The shell WRITES {$WALL_PRESENCE_FILE} (default /run/wall-presence/state.json), the wall image READS it: a single JSON object {""schemaVersion"":1, ""presence"":""present""|""absent"", ""observedAt"":<epoch ms>, ""ttlMs"":<positive int>, ""source"":""<free text>""}, rewritten atomically at least as often as ttlMs. WHY A FILE AND NOT THE SENSOR SOCKET: /run/wall-sensors/service.sock checks SO_PEERCRED against the panel uid and refuses every other caller, root included, so the root-run power path must not become a second client of the camera owner. Ownership stays split - the app senses and concludes, the image powers. THE READER FAILS SAFE IN ONE DIRECTION ONLY: absence is believed solely when a fresh, well-formed, schemaVersion-1 file says ""absent""; a missing file, an unreadable one, bad JSON, a wrong schemaVersion, a missing/non-numeric observedAt, a non-positive ttlMs, a reading older than its own ttlMs, a timestamp more than 120 s in the future, or any other presence word all read as PRESENT. Consequence, and it is the designed one: an image whose shell does not yet write this file never dims and never suspends on absence, so the feature is inert rather than dangerous until the writer exists. NOT PROVIDED BY THE IMAGE: any attention/face/bluetooth detail - only present/absent crosses this boundary.",SR-020,v1,Experimental,Draft
IF-013,Consumes,MiniPC-Deployer,NagLight,"v1 AI-usage gauge feed (SR-021, SN-016). POST {$AI_USAGE_FEED_URL} with kind=""gauge"" and the tightened 2026-09 wire shape: id (the upsert key), label, icon, unit=""%"", value, min=0, max=100, target=0, window{start,end,kind}, direction=""up"", observed_at. VALUE AND TARGET ARE ALWAYS PRESENT - omitted is a 400 and formerly stored a fabricated 0. MIN/MAX ARE ALWAYS SENT - omission only infers a range for units with an agreed width, and % is not one. DIRECTION IS SENT IF AND ONLY IF WINDOW IS - required with, refused without. NUMBERS ONLY: no severity, no css, no colour, ever - NagLight owns severity and the panel renders it. Five gauge ids: ai-usage-codex (weekly), ai-usage-claude-session (5h), ai-usage-claude-weekly, ai-usage-opencode-weekly, ai-usage-opencode-monthly. observed_at is when the value was TRUE: a source that fails reposts its last real reading at its ORIGINAL stamp and so goes stale on NagLight's horizon (weekly 24h, daily 36h, monthly 48h), and a source that has never succeeded posts a gauge with NO observed_at, which is stale on arrival. THAT IS HOW 'UNAVAILABLE' IS SAID - the feeder never posts a fresh number it did not measure. The timer runs every 10 minutes because the tightest horizon in play is the weekly 24h one. NOT PROVIDED: a Gemini gauge (deferred as E11); OpenCode's `rolling` bucket, which names no window length and for which the endpoint supplies none - a window this repo would have to invent.",SR-021,v1,Experimental,Implemented
IF-014,Consumes,MiniPC-Deployer,NagLight,"v1 weight gauge feed (SR-022, SN-040). POST {$WEIGHT_FEED_URL} with kind=""gauge"", id=""weight"" - THE SAME ID NagLight's own feeders/weight-manual.ps1 posts, so this REPLACES that manual feed by upsert rather than standing a second bar beside it - label=""Weight"", icon=""scale"", unit=""lb"", value, target, observed_at. THREE DIFFERENCES FROM IF-013, EACH A 400 OR A SILENT LIE IF WRONG. (1) NO min/max: `lb` is the ONE unit NagLight infers a range for (internal/gauge.unitRangeSpan, a 50 lb bar centred on the goal, SN-040), so omitting both asks the tracker for the agreed bar and computing goal+/-25 here would put a second range authority on the producer side. (2) NO window and therefore NO direction: a goal is a standing line measured against on any day, not a pace across a period, and NagLight REFUSES a direction without a window. (3) observed_at is an RFC3339 STRING, not IF-013's integer - getting it wrong renders as a permanently stale gauge rather than failing loudly. VALUE AND TARGET ARE ALWAYS PRESENT - omitted is a 400 and formerly stored a fabricated 0, and 0 lb against a 180 lb goal is the exact catastrophic reading the 2026-09 tightening was made for. NUMBERS ONLY: no severity, no css, no colour, ever. TARGET IS THE GOAL AND THE GOAL COMES FROM THE USER'S DEFINITIONS - the `target` field of one item (located by WEIGHT_ITEM_CATEGORY / WEIGHT_ITEM_ID, defaults Health / weigh-in), which must also declare `unit: lb` or the feeder refuses without converting. `target` and `unit` are existing item columns, so no NagLight change is needed and the goal survives sheet mode. NO GOAL MEANS NO POST AT ALL, which is a different refusal from no source: no source posts an unavailable gauge, no goal posts nothing, because the target line IS the goal. No window means NagLight's `static` 7-day horizon, so the timer runs every 15 minutes to make an absent source visible within the quarter-hour rather than the week. THE VENDOR READING IS NOW PROVIDED. Google Health API v4 was verified as real and reachable on 2026-09-09 (discovery revision 20260907) and an AUTHENTICATED GET /v4/users/me/dataTypes/weight/dataPoints returned HTTP 200 with one data point the same day, so the feeder carries a parser written against that observed body: top-level key dataPoints (PLURAL - earlier prose here guessed dataPoint), weight.weightGrams in GRAMS converted by the exact international-pound definition, and observed_at taken from weight.sampleTime.physicalTime. The LATEST point by physicalTime is posted, never the first in the array. weight.sampleTime.civilTime names a DIFFERENT CALENDAR DAY from physicalTime (utcOffset -18000s), and any future consumer needing the reading's day must use it. An account with nothing logged returns 200 with no points and posts the unavailable gauge, never a reading of 0. The scope is googlehealth.health_metrics_and_measurements.readonly - there is NO weight-specific scope, and that one also grants blood glucose, body fat and heart-rate metrics. THE SHEET-MODE DEPENDENCY IS RESOLVED AND NO LONGER NEEDS A NagLight CHANGE: the goal moved on 2026-09-09 from a top-level `weight_goal_lb` key, which internal/defsheet dropped as an unknown column on every regeneration, onto the weigh-in item's own `target`/`unit`, which are existing item columns that round-trip through sheet mode today. v1.2 (NI_A1/NI_A2, 2026-09-14) ADDS TWO THINGS AND CHANGES NO EXISTING FIELD. (a) The weight gauge's `value` is now rounded to 0.1 lb on the wire and in the state file; the `target` is not. (b) A SECOND gauge, id `weight-waist`, is posted to the same endpoint when WEIGHT_WAIST_ENABLED is true: label `Waist/Ht`, icon `scale` (the SAME icon, which is the panel's grouping key, so it lands in the weight cell as a sister column), unit `ratio`, value = waist_in / height_in to three decimals, target = the waist goal in inches divided by the height (default 0.5), EXPLICIT min/max at target -/+ 0.25, favourable `low`, no window and no direction, observed_at = RFC3339 of the OLDER of the two measurements. THE ID MUST SORT AFTER `weight`: NagLight orders gauges by id and the panel draws the first as the headline, so a name sorting earlier would silently demote the body weight to the sub-column. MIN/MAX ARE REQUIRED HERE AND REFUSED THERE: internal/gauge.unitRangeSpan holds exactly one entry, lb: 50, so `ratio` has no inferred span and omitting the ends is a 400. `favourable` is the BRITISH spelling and NagLight has no `favorable` alias - an American-spelled key is silently dropped by Go's encoding/json. THIS DIRECTION IS NOW BIDIRECTIONAL FOR ONE READ: the feeder also performs GET /api/today against the same verified local destination to read the waist item's `count`, `unit` and `lastEventAt`. `count` is served only for a QUANTIFIED item (one with a non-zero target) and is the fold of the CURRENT occurrence only, so it reads 0 at each period boundary; the row moves between the `items`, `undoable` and `catchups` arrays depending on whether the fold has met the target, so all three are searched. Both halves are cached hub-side and re-posted at their original stamps, so a transient failure degrades to the previous truth rather than deleting the gauge. THE VENDOR HALF NEEDS NO NEW CONSENT: Google Health v4 routes by `dataTypes/{dataTypesId}/dataPoints` and the scope googlehealth.health_metrics_and_measurements.readonly admits BOTH weight and height, so the height read reuses the existing grant and the existing refresh token. THE HEIGHT HALF IS NOW OBSERVED TOO: an authenticated GET /v4/users/me/dataTypes/height/dataPoints returned HTTP 200 with two data points on 2026-09-14, and the parser is written against that body. It corrected this interface: the field is `heightMillimeters` and NOT the `heightMeters` the discovery document names, and its value is a DECIMAL STRING (`1778`) rather than a number, which is proto3's int64 JSON encoding. The nesting is the weight body's exactly - height.sampleTime.physicalTime / utcOffset / civilTime sit where weight.sampleTime.* sit - so the weight half of this interface is unchanged and was re-checked rather than assumed; the height body also carries an extra dataSource.application.webClientId that the weight body does not, and nothing reads it. The field is required by exact name and any other spelling, or a value that is not a plain decimal string, is refused rather than converted.",SR-022,v1,Experimental,Partial
IF-020,Provides,MiniPC-Deployer,OfficeWallNaglight,"v1 optional panel-local ProjectM PCM stream at /run/wall-bus-visualizer/pcm.sock; AF_UNIX SOCK_STREAM only, socket mode 0660 owned root and the panel group, authorized by SO_PEERCRED peer uid against a configured allow-list plus that filesystem permission. An empty allow-list denies. No client is started by default and at most two may attach. Raw PCM exists only in service and client memory while ProjectM is the selected and visible fullscreen owner; it is never written to disk, journaled, included in diagnostics or telemetry, uploaded, retained after ProjectM yields, or sourced from a microphone. Each message is exactly one frozen little-endian frame: bytes 0-3 ASCII magic WPCM; bytes 4-5 u16 version 1; bytes 6-7 u16 header_bytes 32; bytes 8-11 u32 sequence, wrapping at 2**32; bytes 12-19 u64 observed_monotonic_ms, bounded to the JavaScript safe-integer range; bytes 20-23 u32 sample_rate, 48000 on this panel; bytes 24-25 u16 channels 1..2; bytes 26-27 u16 frame_count 1..1024, frames per channel; bytes 28-31 u32 payload_bytes; bytes 32 onward the payload of frame_count*channels signed 16-bit little-endian interleaved samples. payload_bytes SHALL equal frame_count*channels*2, SHALL NOT exceed 4096, and a whole frame SHALL NOT exceed 4128 bytes. Both ends refuse malformed, truncated, over-long and oversized frames, and a header that will not decode drops the connection rather than being resynchronised by guessing. Backpressure is depth one: an older unsent block is dropped, never accumulated. A byte-identical fixture, tests/fixtures/pcm-frame-v1.bin, ships in BOTH repositories and is decoded by both suites, which is what holds the two implementations together. The endpoint's ABSENCE is a supported state: the image installs before an app that can request it, and the app falls back to Frame Media.",SR-041,v1,Experimental,Draft
IF-021,Consumes,MiniPC-Deployer,Dev PC (Windows host),"v1 OpenAI-compatible local inference endpoint served by the dev PC on its LAN address at the configured inference port. The hub consumes GET /v1/models and POST /v1/chat/completions ONLY; no vendor-proprietary route is consumed, so the serving implementation may be replaced without a hub change — which is the entire reason this interface is defined against /v1 rather than against a product. THE SERVER MUST RUN AS A WINDOWS SERVICE, NOT IN A USER SESSION. This is the load-bearing clause: SR-044 wakes the machine to a login screen where no user is logged in, and a session-scoped server is simply absent in exactly the state this interface exists to serve. It must bind beyond loopback or the hub cannot reach it at all, and that bind must be paired with a host firewall rule scoped to the hub's address alone — binding all interfaces without the rule publishes an unauthenticated inference endpoint to the whole LAN, and this endpoint has no authentication of its own. THE MODEL-LOADED DISTINCTION IS THIS INTERFACE'S SHARPEST EDGE. A successful GET /v1/models proves the server is answering; it does NOT prove the target model is resident in VRAM, and the load can take tens of seconds during which every completion blocks. The hub therefore treats a 200 listing that does not name the target model as `up`, never `ready` (SR-044), and no future simplification may collapse the two. The keep-alive period is a deliberate trade the hub does not control and must not assume: long enough that a burst does not repay the load cost, short enough to hand VRAM back, and changing it changes how often `ready` degrades to `up` without any hub-side signal. A connection refused, a reachability TIMEOUT and a successful listing that omits the target model are THREE DIFFERENT ANSWERS and are mapped to off, off and up respectively. A reachability timeout is off, never up - a powered-off or partitioned box times out, and calling that up suppresses the very wake this interface exists to trigger. A timeout of the MODEL LISTING against a host that is already answering at the reachability layer is a different event and leaves the state at up, because the box is demonstrably alive and the model is merely not servable yet.",SR-043;SR-044,v1,Experimental,Draft
IF-022,Consumes,MiniPC-Deployer,Dev PC (Windows host),"v1 out-of-band power actuation for the dev PC. The hub sends a Wake-on-LAN magic packet to the dev PC's PHYSICAL NIC MAC, taken from a deploy knob and never hard-coded, as UDP to the LAN broadcast address. THE ARMING EVIDENCE IS NOT EVIDENCE THAT THIS WORKS, and this interface exists largely to say so. The adapter reports Wake on Magic Packet, Wake on pattern match and Shutdown Wake-On-LAN all enabled, and it reports that whether or not the packet ever reaches the NIC's wake filter — because the physical adapter is bound to a Hyper-V EXTERNAL vSwitch and the host's LAN address lives on a vEthernet adapter, not on the NIC. An external switch binding has historically caused the vSwitch to consume the magic packet first. The consequence for implementers: the MAC that must be targeted is the PHYSICAL adapter's, which is NOT the address the host answers ARP on, so resolving the MAC from the host's IP yields the wrong target. This path is UNVERIFIED as of 2026-09-18 and is verified only by a physical test from S3 and again from S5; until then every consumer treats wake as best-effort and relies on SR-044's deadline rather than on delivery. Because it may fail outright, the hub addresses this interface through a provider seam: a second provider — switched mains plus a firmware restore-on-power-loss setting — implements the same actuation without involving the NIC, and swapping providers must not alter the state machine. There is NO acknowledgement and NO return channel: a magic packet is fire-and-forget, so the ONLY evidence of success is the readiness probe of IF-021 subsequently answering, which is why the deadline is mandatory and why a wake is fired once per attempt rather than per retry. Sleep actuation is NOT part of this interface and is not a command on any interface: under SR-044 the hub publishes a sleep-permission VERDICT (IF-026) which the dev PC polls and may act on, re-checking its own in-flight work immediately before suspending. That asymmetry is deliberate - this interface can wake the machine and nothing can remotely suspend it - because a sleep command is evaluated when sent and applied when it arrives, and a completion that started in between would be lost.",SR-044,v1,Experimental,Draft
IF-023,Provides,MiniPC-Deployer,Dev PC (Windows host),"v1 gateway and readiness surface the hub PROVIDES to off-box consumers — coding agents on the dev PC, hub containers, and the Owner over the SR-042 tunnel. Two contracts behind one origin, both fronted by the existing Caddy and both refused with 403 by the LAN_CIDR remote_ip gate before any handler runs when the caller is neither LAN nor tunnel. (1) The OpenAI-compatible surface: GET /v1/models and POST /v1/chat/completions, requiring the gateway's OWN bearer key on every request INCLUDING from the LAN — this endpoint fronts every provider credential the household holds, so ambient LAN trust is explicitly not sufficient for it, which is a departure from how the stack's other LAN services are gated and is stated here rather than discovered. Consumers are configured with THIS origin and never a provider's, so a provider swap is invisible to them; a consumer found holding a provider URL is a defect in the consumer. (2) The readiness surface: a JSON document carrying exactly one of off/waking/up/ready/failed plus the instant the state was determined, and the same value published to the existing broker for non-HTTP consumers. CONSUMERS ACT ON `ready` AND ONLY `ready`. `up` means the machine answers and the model does not, and a consumer that treats `up` as serviceable will block for the model-load duration and time out. `waking` is the one estimated value in the whole contract and is bounded: it becomes `failed` at its deadline and never persists, so a consumer polling this surface cannot wait forever on a wake that silently did not happen. A consumer requesting a local model while the state is not `ready` gets a HELD request rather than a 503 — bounded, with the wake fired in parallel, falling back to a non-local provider on expiry — because coding agents and chat clients handle a slow answer far better than an error. That hold is a property of this interface and not an implementation detail: a caller may see a multi-second time-to-first-byte on a cold box and must not treat it as a hang.",SR-043;SR-044,v1,Experimental,Draft
IF-024,Consumes,MiniPC-Deployer,Mesh VPN coordination service (external),"v1 outbound-initiated mesh VPN. The hub's daemon DIALS OUT to a third-party coordination service and accepts no inbound connection; this is the whole reason the interface exists, because the connection is behind carrier-grade NAT and no inbound path can be created from this side (measured 2026-09-18). WHAT THE COUNTERPARTY CAN AND CANNOT DO IS THE SUBSTANCE OF THIS CONTRACT. Node keypairs are generated locally and the private half never leaves the host; the coordinator distributes PUBLIC keys and connectivity hints only, so payload traffic is end-to-end encrypted and the coordinator cannot read it — including when direct traversal fails and traffic falls back to the vendor's relays, which forward ciphertext they hold no key for. Behind CGNAT at both ends that fallback is the common case, not the exception, so relayed throughput and latency are the expected baseline rather than a degraded mode. WHAT THE COORDINATOR DOES CONTROL IS MEMBERSHIP: it decides which public keys are members of the tailnet, so a compromised coordinator or a compromised identity account can enrol a device that every other node will then trust. This is key distribution, not key escrow, and it is a smaller surface than a VPN that terminates traffic — but it is NOT zero and it is a trust this repo did not previously carry. Three mitigations are therefore part of this interface and not optional hardening: node addition is signature-gated by keys the Owner holds, so the coordinator alone cannot add a node; the identity account is dedicated and carries multi-factor authentication, because that single login admits devices; and an explicit ACL is written BEFORE the second device joins, because the default policy lets every node reach every node and this hub advertises the entire LAN. Connection metadata — node names, public source addresses, online times — is visible to the counterparty and is not reducible. The hub does not act as an exit node, so household internet traffic never transits this interface.",SR-042,v1,Experimental,Draft
IF-025,Consumes,MiniPC-Deployer,Dev PC (Windows host),"v1 interactive-session attachment signal, consumed by the hub's wake service to decide whether sleep is permissible. PRODUCER AND CAPABILITY - this is the part that is a real defect rather than a precaution. The producer is a small service-mode agent on the dev PC, NOT the remote-desktop product itself: that product observes its OWN sessions and cannot report a LOCAL CONSOLE session, so the Owner sitting at the physical keyboard would have read as detached and the machine would have suspended under their hands. The agent queries the OS session table for any interactive session, console or remote, in a connected or disconnected state. It runs as a service because after a cold wake there is no user session to live in - the same property SR-044 and SR-045 both turn on. TRANSPORT. The hub polls the agent on the LAN or over the tunnel; the read is scoped to session presence and returns nothing about session contents, and it authorises nothing. Proportionate to the household threat model (Owner, ruled 2026-08-09): this is not hardened against a determined attacker already inside the home network, and it is not offered as though it were. FRESHNESS, WHICH IS ABOUT CORRECTNESS AND NOT ABOUT ATTACKERS. Each reply carries the producer's own observation instant; a reading older than the configured staleness bound is discarded rather than reused, because a cached `detached` is precisely the value that suspends a machine somebody is using. DETACHED IS DEFINED NARROWLY: detached means NO interactive session exists in any state. A disconnected-but-not-logged-out session is ATTACHED, because the Owner's work is resident in it and resuming is the normal way it ends. EVERY DEGRADED CASE MEANS ATTACHED - absent, stale, malformed and unreachable all resolve to attached and therefore to no sleep. The asymmetry is the requirement: a false attached costs idle power until the next poll, a false detached loses work.",SR-044,v1,Experimental,Draft
IF-026,Provides,MiniPC-Deployer,Dev PC (Windows host),"v1 sleep-permission verdict the hub PROVIDES and the dev PC polls. The hub owns the POLICY and nothing else: it publishes permit or deny plus the observation instant and the reason, having evaluated the elapsed idle period with no local-model request together with the IF-025 session signal, failing closed to deny whenever that signal is absent, stale, malformed or unauthenticated. THE HUB NEVER ACTUATES. There is no sleep command, no inbound endpoint on the dev PC and no credential held by the hub that could suspend it, which is what keeps this path from adding a listener to a machine that already runs the remote-desktop service. The dev PC POLLS at a configured interval and remains the actuator. IT MUST RE-CHECK ITS OWN IN-FLIGHT WORK IMMEDIATELY BEFORE SUSPENDING and decline a permitting verdict when work is running - this is the requirement that makes the arrangement safe where a remote command would not be, because a command is evaluated when SENT and applied when it ARRIVES, and an in-flight completion that started in between would be lost. A verdict older than its staleness bound is not a verdict and is discarded rather than reused; an unreachable hub is deny, so a hub outage leaves the dev PC awake rather than suspending it on a cached permission. The verdict is ADVISORY AND ONE-DIRECTIONAL: it can permit a sleep the dev PC chooses to take and can never compel one, so a confused or compromised hub cannot suspend the machine, and a lost verdict costs idle power rather than work.",SR-044,v1,Experimental,Draft
