TC-ID,Verifies,Level,Method,Tier,Parameters,Expected,Automated,Status
TC-003,SR-020;LLR-003,Integration,"Run stack/autoinstall/wall/tests/occupancy-power.test.sh through stack/run-hermetic-tests.sh, and tests/test_wall_occupancy.py under pytest",Smoke,"absence_enabled=set{true,false}; presence=set{present,absent,missing,malformed,stale,non-finite}; on_period=set{inside,outside,crossing-the-boundary}; absent_minutes=set{0,30,61,600}; rtc_arm=set{ok,refused,exits-0-programming-nothing}; rtc_frame=set{utc,local}; absence_clock=set{seeded,lost-to-tmpfs,truncated}; backlight=set{writable,missing,read-only}; wake_day=set{same,across-a-DST-boundary}; verb=set{start,end,occupancy}","Cite SR-020's AcceptanceCriteria. Every assertion is on an artifact: the brightness file's integer, the epoch argv given to rtcwake converted back to a local wall-clock time, the alarm read back out of the rtc sysfs node, and a recorded systemctl suspend - never a timer's enabled/green state. The one-writer and one-knob checks assert the PROPERTY (any backlight or suspend mechanism; the knob moved and both jobs following it) rather than a literal spelling.",Yes,Pass
TC-004,SR-019;LLR-004,Unit,"Run tests/test_ai_cli_service.py under pytest (TestPacingIsAtomic, TestTimeoutKillsTheWholeTree, TestTheHttpShellIsBounded, TestResultIsAsserted, TestTheServiceCanServeWhatItAccepts) and stack/ai-cli/tests/ai-cli-guards.test.sh through stack/run-hermetic-tests.sh",Smoke,"burst={1 thread,8 threads on one row,2 rows at ceiling 1}; outcome={typed-result,status-frame,result-frame-with-null,is_error,no-result,timeout,codex-empty-last-message}; body={absent Content-Length,over AI_CLI_MAX_BODY_BYTES,ordinary}; connections={1,over AI_CLI_MAX_CONNECTIONS}; address-family={127.0.0.1,::1}; timeout-tree={child,child+grandchild}","At most AI_CLI_MAX_CONCURRENT sessions ever launch and a second request to a busy row is 429 with no second launch; every completed call cools its row; an oversized or length-less body is refused before it is read; a connection beyond the ceiling is dropped; an accepted bind address can actually be bound; a timeout kills the process group; and a zero exit with no genuine result is 502, never 200 with a null result.",Yes,Pass
TC-005,"SR-021, LLR-005",Integration,Test,gate,Bodies captured verbatim from the three real calls of 2026-09-09; six injected failure classes; a throwaway HOME holding all three vendor credential files; identity set/blank/whitespace; destination loopback/bridge/LAN/public/hostname/empty/non-http; AI_USAGE_ENABLED across its near-misses.,tests/test_ai_usage_feeder.py: 59 assertions covering the four acceptance properties and the wire contract. A whole cycle leaves every byte under HOME unchanged and writes exactly one file with no token in it; no failure class ever produces a body NagLight would render fresh; the identity and the destination refuse rather than default; the feeder is off for every value but a literal `true`. 25 deliberate defects were run against this file on 2026-09-09 and 25 turned it red - one of them (M15) only after the source-ordering fix it exposed.,Yes,Implemented
TC-006,"SR-022, LLR-006",Integration,Test,gate,"Real definitions trees on disk in the shape internal/defs parses (goal top-level, goal as an item field, goal in the prose body, goal in two files, goal twice in one file, quoted, commented, blank, unparseable, and out of the 40..1000 lb band); six injected source-failure classes including a reader bug and a timeout; history absent / fresh / inside the static horizon / past it / future / unparseable; a throwaway HOME holding a real-shaped Google Health refresh token; identity blank/whitespace/set; destination loopback/bridge/LAN/public/hostname/empty/non-http; WEIGHT_ENABLED across its near-misses; the shipped timer and unit files read as data.","tests/test_weight_feeder.py: 81 assertions across the two acceptance sentences, the wire contract and the blocked vendor half. No failure class ever produces a body NagLight would render fresh, and a real reading past the static horizon is stale even though the cycle read it. A cycle with every plausible goal-shaped knob set and an empty definitions tree posts NOTHING, which is what makes 'the goal lives in the user's definitions' testable rather than assertable. A whole cycle leaves every byte under HOME unchanged and writes exactly one file with no token in it. A test asserts NO parse_google_health / parse_weight_datapoint symbol exists, because no authenticated vendor call has been made - B7's parse_gemini precedent. 14 deliberate defects were run against this file on 2026-09-09 and 14 turned it red; one (M07) survived first, exposing an assertion that read the unit file for a substring the unit's own explanatory comment contained.",Yes,Implemented
TC-009,SR-025;LLR-009,Unit and config integration,Run tests/test_wall_bluetooth.py under pytest and scripts/validate_config.py; the payload manifest asserts every Bluetooth file is carried by the image,Smoke,"enabled={false,true}; pairing={off,window,always}; window={29,30,120,600,601,malformed}; at-rest={closed,discoverable}; agent={registers,exits-early,unstartable}; capability={NoInputNoOutput,DisplayYesNo,invalid}; timeouts={both-set,refused}; service-uuid={audio,non-audio}; forget-arg={valid-mac,malformed,empty}; sink-profile={a2dp-sink,a2dp-source}; default-pcm={plug,pinned}; mode-switch={stop-before-ipc-sweep,restart-after}","Defaults render powered, window, closed at rest. always-pairable and discoverable-without-pairable raise. Near-miss booleans and out-of-charset aliases raise. The applier writes both timeouts before either open property and reports rather than swallows a failed write; a disabled adapter is powered off and nothing else asserted. start_agent spawns wall-bluetooth-agent rather than bluetoothctl, passes the capability and window, and returns None when the agent exits early or cannot start; stop_agent is idempotent and escalates. The agent source calls RegisterAgent and RequestDefaultAgent, unregisters on exit, and gates AuthorizeService on audio UUIDs. forget validates a MAC before any tool call and both disconnects and removes. The sink override is a2dp-sink only and pins no card; pcm.!default is a plug in both mode files. wall-audio-mode stops bluealsa-aplay before clear_ipc and starts it after. Physical pairing and audibility are not claimed.",Yes,Draft
TC-011,SR-027;LLR-011,Unit and config integration,"Run tests/test_wall_audio_reenumeration.py, tests/test_wall_usb_hub_reset.py and tests/test_wall_amp_relay_reopen.py under pytest; the unit-file lint runs systemd-analyze verify where it exists and skips where it does not",Smoke,"event={add,remove}; unit={line-in,kiosk-loop,amp-trigger}; alsaloop={healthy,wedged,spread-out}; child={floods,exits,unstartable}; relay={present,late,absent,zero-wait}; mode={trigger,panel}; hub={healthy,empty,children-but-no-adapter,other-vendor,gone}; bus-id={valid,nested,malformed}; toggles={0,1,2,capped}; systemctl={active,inactive,no-answer}; record={written,unwritable}","The rule carries the alias, the systemd tag outside any ACTION==add match, and a SYSTEMD_WANTS per unit; each unit BindsTo= and After= the alias unit and both alsaloop units ExecStart the guard exactly once. The error window trips only past the cap and never for errors spread beyond it; the guard exits 1 on a child that floods the measured message and never exits, and passes a childs own exit code through otherwise. The relay reopen retries once a second, succeeds on a late node and still gives up on an absent one. The hub reset matches the 03eb:0902 usb_device and not its interface, refuses a malformed bus id before touching sysfs, leaves a hub with children alone, toggles authorized exactly twice for a hub that never recovers and not at all on a second add inside the cooling window, and its unit is a oneshot with Restart=no and no [Install]. An unanswerable systemctl -- an OSError or an exit code that is not one of systemctl's own -- and an unwritable bound record each abort the reset with a visible failure and no write to authorized. No claim is made here about audibility, the amplifier, the physical port move or a hub that answers with no ports, all of which are the Owner acceptance.",Yes,Implemented
TC-012,SR-016;LLR-012,Unit and filesystem integration,Run tests/test_gateway_release.py under pytest against a miniature stack tree with a recording docker stub; bash -n the state installer,Smoke,"archive={valid,foreign-root,traversal,incomplete,dirty,absent}; site-skew={match,mismatch}; repeat={first,identical-second,forced}; state={bootstrapped,missing-one}; access={enabled,disabled}; health={ok,unhealthy}; generations={one,two}; action={install,rollback,status,uninstall}","A revision mismatch, a dirty build, a missing required member, a foreign archive root, a traversal entry and an absent archive are each refused with a constant message and leave the live tree byte-identical. A valid payload publishes gateway sources plus the three stamps and no file in the public document root. The docker calls are stop then rm then up --force-recreate, in that order, and the health probe is a node exec against the endpoint. An identical reinstall prints already-at and recreates nothing. Missing state or disabled access stages the payload and issues no docker call at all. Two generations retain exactly the active and previous release; rollback restores the previous bytes and swaps ACTIVE/PREVIOUS; an unhealthy activation rolls back to the previous bytes and exits nonzero; rollback with no previous refuses. status exits nonzero on skew and prints no state-file content; uninstall removes the application and the release history and leaves the state directory intact. Docker, Caddy, the container image and a serving gateway are stubbed and are not claimed. Also asserted: the docker phase sequence is exactly stop, rm, up --force-recreate, probe; a container that survives removal blocks the swap and the live bytes are unchanged; a health body that is not ok/protocolVersion 1 is rejected; a failed recreate rolls back and, when the rollback also cannot come up, leaves PENDING set and status red; uninstall tears the container down with the knob already false and refuses while a container survives; and the state installer is executed for real and refuses a relative path, a traversing path and a path inside a git checkout while still reaching the root check for a sane one.",Yes,Draft
TC-013,SR-028;LLR-013;LLR-014;LLR-015,"Unit, applier and config integration",Run tests/test_wall_audio_switch.py under pytest and stack/autoinstall/wall/tests/audio-switch.test.sh (also driven by tests/test_hermetic_shell_suites.py),Smoke,"output={mute,headset,speaker}; headset={present,absent,arriving,leaving}; latch={armed,spent}; request={valid,stale-seq,bad-envelope,presence-claim,malformed}; state={valid,missing,corrupt,partial}; volume={0,mid,100,under,over}; mode={trigger,panel,bus}","The switch policy honours every Owner ruling on the revision-2 review, and the real applier issues the exact privileged command sequence in dry run, including no leg at all while the headset is absent. The graph declares one card per direct plugin, three sources on one bus, the capture selector on IEC958 In and the detector reading only the post-switch tap; no leg is enabled; both udev aliases exist and are distinct; the position is re-asserted at boot and on resume; trigger mode is untouched. Nothing is claimed about audibility, lip-sync, centre/sub wiring or the amplifier: those are the on-glass acceptance in the design document.",Yes,Implemented
TC-014,SR-029;LLR-016;LLR-017,"Unit, applier, supervisor and config integration",Run tests/test_wall_audio_switch.py under pytest and stack/autoinstall/wall/tests/audio-switch.test.sh (also driven by tests/test_hermetic_shell_suites.py). The configuration case is parsed by alsa-lib itself and is skipped where alsa-lib is absent; run it under wsl -d Ubuntu.,Smoke,"source={panel,headset}; output={mute,headset,speaker}; input_mute={on,off}; headset={present,absent}; speaker-chain={multi,stereo}; sco={absent,one,two,lost}; mic-file={present,absent,damaged}; knob={in-range,out-of-range,unknown,malformed}","The selection follows the output position; the input mute stops both mic forwarders and closes the capture switch while the output legs keep running; the output Mute position also leaves the microphone muted and refuses an independent unmute (item J); a selected-but-absent headset routes nothing. The generated mic route carries the microphone on the rear pair only, with an explicit zero elsewhere, and its owned channels are exactly the ones the speaker route zeros. Only the adapter's rear pair moves, an unreadable control moves nothing, and the level returns to silence with no leg running. A changed selection restarts rather than starts. A mic leg's failure returns success from the apply while an output leg's does not. Refused knob values move nothing at all and a damaged file falls back field by field. Only a playback synchronous-connection endpoint starts the Bluetooth leg, a call is never moved, an unreachable daemon means no call, the poll is clamped, and leaving bus mode stops it. Every configuration name resolves under alsa-lib, and removing either generated file costs only that file's own name.",Yes,Implemented
TC-015,SR-030;LLR-018,Unit and install integration,Run tests/test_panel_telemetry_core.py and tests/test_panel_audio_telemetry.py under pytest.,Smoke,"sensors={present,absent,duplicate-label}; cpu-sample={first,delta,counter-reset}; renderer={fresh,stale,absent}; disk={ok,full}; lifecycle={start,restart,suspend,resume}; retention={under-cap,over-cap,over-age}","Sensors that cannot be read are unavailable, never zero, and two labels for one sensor are counted once. The first CPU sample and a sample after a counter reset are unknown rather than zero. A renderer report older than its freshness bound is unknown and the last known mode is not logged as current. Rotation and the hard cap both fire and neither loses the current file. A clock jump does not produce a negative interval. The unit file is staged, installed, daemon-reloaded, enabled and started by firstboot, and the renderer run directory is created with an owner the panel user can write as.",Yes,Draft
TC-016,SR-031;LLR-019,Build reproduction,Run stack/autoinstall/wall/build-projectm-presets.sh with no arguments against the committed lock.,Smoke,"lock={empty,populated}; payload={present,missing,hash-mismatch}; install={fresh,repeat,removed-upstream}","An empty lock reports the deliberate unruled state and installs nothing. A populated lock reproduces every file by SHA-256, and a missing file or a hash mismatch fails hard rather than installing partially. The install transaction itself is NOT yet covered: no firstboot step stages or copies the payload, so the documented install location is unverified and this case verifies reproduction only.",Yes,Draft
TC-901,SR-017;LLR-901,Unit,Run tests/test_wall_sensor_models.py under pytest; bash -n stack/autoinstall/wall/wall-firstboot.sh and vmtest/lib/common.sh,Smoke,"predicate={access-mode-local,camera-enabled,camera-device-set,none}; bundle={matching,digest-mismatch,unreviewed-manifest,missing-file}","Both hand-synchronised copies of wall_camera_option_configured agree on which wall.env states count as a camera-related option. check-sensor-models.py accepts a local bundle only when its manifest.json is byte-identical to the reviewed stack/autoinstall/wall/sensor-models/manifest.json and each .onnx file's sha256 matches the digest that manifest names; it refuses a digest mismatch, a missing file, and a self-consistent-but-unreviewed manifest by name.",Yes,Implemented
TC-910,SR-020;LLR-910,Unit,Run tests/test_wall_local_capabilities.py under pytest with a fake evdev module.,Smoke,"mode={filter,adaptive,shadow,off}; config={valid,absent,malformed,wrong-types}; devices={physical-only,virtual-only,both,none,two-virtual,two-physical}; grab={held,free}; vanishes={mid-enumeration,no}; node-number={5,6,9,31}","In filter mode the witness resolves the daemon's virtual uinput node by name OfficeWall Filtered Touchscreen with vendor 0 and product 1, and it is never grab-probed because nobody can grab it. Adaptive creates NO uinput device, so its only candidate is the physical node; while the daemon holds that node the witness reports touch-node-grabbed once on the long backoff instead of retrying a device that will never exist, and it resolves the same node as soon as the grab is released. The live grab is probed by taking EVIOCGRAB and giving it straight back, never inferred from the persisted mode, so filter mode falls back to the raw node while the daemon is down and returns to the virtual node when it is back. Zero matches refuse touch-node-missing and more than one refuse touch-node-ambiguous. An absent or malformed config refuses touch-config-invalid rather than guessing a device. No eventN path appears literally in the source, and a node at a different number is still found because identity selects it. A node that vanishes between list_devices and InputDevice leaves no handle open, and neither does an ambiguous or empty match; only the returned device stays open.",Yes,Draft
TC-911,SR-020;LLR-911,Unit,Run tests/test_wall_local_capabilities.py under pytest against a fake sysfs backlight tree and an injected monotonic clock.,Smoke,"backlight={zero,lit,mixed,absent,unreadable,max-zero}; event={BTN_TOUCH-down,BTN_TOUCH-up,ABS,other-key}; interval={0,1.99s,2.01s}; wake={accepted,refused}","A contact with any backlight lit runs no power command. A contact with every readable backlight at zero runs it exactly once. No readable backlight is not darkness and runs nothing. A second contact inside the 2 s rate limit runs nothing; one outside it runs again. Only BTN_TOUCH down is a contact start, so one tap is one wake and not one per frame. Only a wake that exited 0 arms the rate limit: exit 75 (a power decision held the lock) and every other non-zero (the backlight did not come on) leave the clock untouched and say so distinctly on the journal, and the very next contact is attempted rather than swallowed.",Yes,Draft
TC-912,SR-017;LLR-912,Unit,Run tests/test_wall_local_capabilities.py under pytest with validate_wake and subprocess.run spied.,Smoke,"path={socket,witness}; params={touch-bare,touch-with-ttl,camera,empty,touch-extra-key}","validate_wake with a touch source over the socket path is refused wake-request-invalid, with or without observedAt and ttlMs. The keyword-only witness=True call accepts exactly {source: touch} and refuses every other shape. Helper.request never passes witness=True, asserted both structurally and by spying on the call the socket wake branch makes. Both paths run the power command in one place, the socket path invoking sensor-wake and the witness path touch-wake.",Yes,Draft
TC-913,SR-020;LLR-913,Shell integration,Run stack/autoinstall/wall/tests/occupancy-power.test.sh (case A23) against the real wall-sleep.sh in the hermetic fake root.,Smoke,"verb={touch-wake,unknown}; absence-clock={present,absent,cleared-mid-window}; backlight={0,lit-mid-window,node-absent}; path={occupancy,scheduled}; tap-timing={before,inside-the-decide-and-act-window}; lock={free,held}; backlight-write={succeeds,refused}","wall-sleep.sh touch-wake clears the absence stamp and sets the backlight on, journals a line attributable to the tap, runs neither the decider nor a suspend, and adds no timer. The usage arm lists touch-wake beside sensor-wake, and the root helper invokes that verb by name. A tap injected INSIDE the decide-and-act window by a second process is declined with exit 75 and a journal line saying why: it does not light the panel, does not clear the absence clock, and the serialized decision completes its suspend. With the lock bypassed, suspend_now's last look still aborts - a backlight that reads lit again, or an absence clock that no longer matches the stamp taken after the decision, leaves the panel awake and reachable with a journal line naming which one changed. The scheduled 22:00 suspend passes no guard and is unchanged. A touch-wake whose backlight write is refused exits non-zero, distinguishably from the 75 the lock decline uses, names the failure and says the tap was not recorded, and still releases the power lock; a touch-wake that really lit the panel exits 0. A node that disappears and returns is re-resolved through the real run loop and wakes again at its new node number, asserted in the python suite.",Yes,Draft
TC-914,SR-020;LLR-914,Artifact inspection,Run tests/test_wall_local_capabilities.py under pytest against the report script and WALL-BURN-IN.md.,Smoke,"sources={/proc/acpi/wakeup,power/wakeup,mem_sleep,state}; writes={redirect,tee,rtcwake,systemctl-suspend}","The report reads all four sources and contains no write to a power node, no rtcwake and no suspend. The burn-in document cites the script and reserves the dated Measured hardware-wake facts section, which states explicitly that the S3 limitation is unmeasured until an entry with its date exists. Measuring it on the panel is the coordinator's hardware-window step, not this case.",Yes,Draft
TC-925,SR-033;LLR-926,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"pulses={1,2,10,28}; direction={up,down,reversed}","One break is 5%, the opening make earns nothing, a hold of N pulses yields N steps in one gesture, a reversal stays in that gesture, and a break with no gesture open earns nothing.",Yes,Implemented
TC-926,SR-033;LLR-927,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"start={62,98,0,100}; direction={up,down}","The first movement from 62 reaches 65 upward or 60 downward, and 98 up then down lands on 95 rather than 98 or 100.",Yes,Implemented
TC-927,SR-033;LLR-928,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"change={volume,output,mute,presence,none,bookkeeping}","The revision advances for every audible change, does not advance for a no-op or for request_seq / mic_legs_running bookkeeping, and advances across a speaker-headset-speaker round trip whose visible values all match.",Yes,Implemented
TC-928,SR-033;LLR-929,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"pulses={10 during one in-flight apply}; outcome={ok,refused,already-there}","Ten pulses during one in-flight apply produce exactly two applies, the first and the newest; a refusal drops the queued successor instead of landing it on the changed world; a target already confirmed spends no apply.",Yes,Implemented
TC-929,SR-033;LLR-930,Unit,"Run tests/test_panel_volume_keys.py and, in the Office repo, tests/audio-switch.test.mjs.",Smoke,"preview={active,settled,refused,cancelled}; document={fresh,stale,malformed,reordered,superseded,spare-key}","Each phase publishes exactly its own key set, the document is replaced atomically and removed after its hold, and the host accepts only the exact schema: a spare or missing key, a wrong-phase reason, a schema-1 document and a stale stamp all draw nothing.",Yes,Implemented
TC-930,SR-033,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"boundary={0,100}","A pulse against a bound changes no level, still advances the readout sequence so the wall acknowledges the press, and leaves the CAS token where it was.",Yes,Implemented
TC-931,SR-033,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"guard={holds,output,level,revision,mode,malformed}","The applier answers ok:OUTPUT:LEVEL:REVISION when every guard holds and refused:state-changed when the output, level, revision or audio mode moved; a malformed guarded value is a usage refusal, not a race.",Yes,Implemented
TC-932,SR-033,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"gap={250ms,2s}; pulses={3}",The quiet gap adds no step whatever its length: it is detection latency and never a volume knob.,Yes,Implemented
TC-933,SR-033,Unit,Run tests/test_panel_volume_keys.py.,Smoke,"hold={3s}; direction={up,down}","A three-second hold yields one step per measured pulse, every published level is on the grid, and the sequence clamps at the bound rather than wrapping.",Yes,Implemented
TC-934,SR-033,Unit,"Run tests/test_panel_volume_keys.py and, in the Office repo, tests/audio-switch.test.mjs.",Smoke,"verdict={ok,refused,lost,garbled}; observation={lagging,reaching-revision}",A lost or unparseable verdict is reported as ambiguous rather than as a failure; a lagging audio-state observation cannot repaint an older level over a live preview; and a settled preview retires only once an observation reaches its confirmedStateRevision.,Yes,Implemented
TC-935,SR-034;LLR-931,Unit,Run tests/test_panel_volume_keys.py:test_connect_and_close_is_not_a_failure_sr028.,Smoke,"connection={close-before-request}","A peer that connects then closes sends no request, applies nothing, journals one no-op and exits zero.",Yes,Implemented
TC-936,SR-034;LLR-931,Unit,Run tests/test_panel_volume_keys.py:test_an_undeliverable_verdict_reports_the_apply_not_the_delivery_sr028.,Smoke,"apply={success}; verdict={EPIPE}","A successfully applied request exits zero when its verdict cannot be delivered.",Yes,Implemented
TC-937,SR-034;LLR-931,Unit,Run tests/test_panel_volume_keys.py:test_an_undeliverable_verdict_still_reports_a_failed_apply_sr028.,Smoke,"apply={failure}; verdict={EPIPE}","A failed apply exits non-zero even when its failure verdict cannot be delivered.",Yes,Implemented
TC-938,SR-034;LLR-931,Unit,Run tests/test_panel_volume_keys.py:test_a_request_that_cannot_be_read_is_still_a_failure_sr028.,Smoke,"connection={partial-timeout}","A request that cannot be read completely exits non-zero.",Yes,Implemented
TC-939,SR-034;LLR-931,Unit,Run tests/test_panel_volume_keys.py:test_spent_instances_collect_themselves_sr028.,Smoke,"instance={inactive,failed}","The template declares CollectMode=inactive-or-failed so both spent result states collect.",Yes,Implemented
